PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;15/02/2020;21:00;5241;216;-;1;0;1923;0;104;2997;-;-;233;-;-;-;-;-;-;-;-;3315;-;-;195;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;4.12;6.58;-;-;0.02;2.08;0;0;36.69;58.83;1.98;35.49
PACA;DonnÈes dÈfinitives;15/02/2020;21:30;5117;216;-;1;0;1700;0;103;3098;-;-;214;-;-;-;-;-;-;-;-;3383;-;-;144;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;4.22;6.58;-;-;0.02;2.08;0;0;33.22;52;2.01;35.15
PACA;DonnÈes dÈfinitives;15/02/2020;22:00;5057;215;-;1;0;1541;-51;104;3247;-;-;273;-;-;-;-;-;-;-;-;3465;-;-;120;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;4.25;6.55;-;-;0.02;2.08;0;0;30.47;47.14;2.06;35.49
PACA;DonnÈes dÈfinitives;15/02/2020;22:30;5113;216;-;3;0;1511;-51;105;3330;-;-;507;-;-;-;-;-;-;-;-;3532;-;-;340;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;4.22;6.58;-;-;0.06;6.25;0;0;29.55;46.22;2.05;35.84
PACA;DonnÈes dÈfinitives;15/02/2020;23:00;5276;215;-;2;0;1714;0;106;3238;-;-;485;-;-;-;-;-;-;-;-;3480;-;-;380;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;4.08;6.55;-;-;0.04;4.17;0;0;32.49;52.43;2.01;36.18
PACA;DonnÈes dÈfinitives;15/02/2020;23:30;5730;216;-;2;0;1760;0;109;3644;-;-;568;-;-;-;-;-;-;-;-;3818;-;-;350;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;3.77;6.58;-;-;0.03;4.17;0;0;30.72;53.84;1.9;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;00:00;5487;221;-;2;0;1696;0;108;3460;-;-;566;-;-;-;-;-;-;-;-;3643;-;-;326;-;-;-;-;-;-;-;-;276;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;4.03;6.73;-;-;0.04;4.17;0;0;30.91;51.88;1.97;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;00:30;5243;226;-;1;0;1719;0;105;3192;-;-;503;-;-;-;-;-;-;-;-;3459;-;-;332;-;-;-;-;-;-;-;-;284;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.31;6.88;-;-;0.02;2.08;0;0;32.79;52.58;2;35.84
PACA;DonnÈes dÈfinitives;16/02/2020;01:00;5002;226;-;1;0;1646;0;107;3022;-;-;437;-;-;-;-;-;-;-;-;3337;-;-;321;-;-;-;-;-;-;-;-;270;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;4.52;6.88;-;-;0.02;2.08;0;0;32.91;50.35;2.14;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;01:30;5013;226;-;0;0;1567;0;106;3115;-;-;477;-;-;-;-;-;-;-;-;3391;-;-;327;-;-;-;-;-;-;-;-;269;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;4.51;6.88;-;-;0;0;0;0;31.26;47.94;2.11;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;02:00;4963;226;-;1;0;1493;0;108;3137;-;-;507;-;-;-;-;-;-;-;-;3397;-;-;334;-;-;-;-;-;-;-;-;275;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;4.55;6.88;-;-;0.02;2.08;0;0;30.08;45.67;2.18;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;02:30;5068;226;-;3;0;1365;-51;108;3417;-;-;619;-;-;-;-;-;-;-;-;3567;-;-;349;-;-;-;-;-;-;-;-;269;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;4.46;6.88;-;-;0.06;6.25;0;0;26.93;41.76;2.13;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;03:00;4818;226;-;3;0;1307;-51;107;3226;-;-;531;-;-;-;-;-;-;-;-;3340;-;-;232;-;-;-;-;-;-;-;-;246;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;4.69;6.88;-;-;0.06;6.25;0;0;27.13;39.98;2.22;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;03:30;4708;226;-;3;0;1279;-51;110;3141;-;-;417;-;-;-;-;-;-;-;-;3225;-;-;121;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;4.8;6.88;-;-;0.06;6.25;0;0;27.17;39.13;2.34;37.54
PACA;DonnÈes dÈfinitives;16/02/2020;04:00;4578;227;-;4;0;1218;-51;110;3071;-;-;411;-;-;-;-;-;-;-;-;3155;-;-;116;-;-;-;-;-;-;-;-;204;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;4.96;6.91;-;-;0.09;8.33;0;0;26.61;37.26;2.4;37.54
PACA;DonnÈes dÈfinitives;16/02/2020;04:30;4514;225;-;3;0;1191;-51;110;3036;-;-;401;-;-;-;-;-;-;-;-;3122;-;-;116;-;-;-;-;-;-;-;-;195;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;4.98;6.85;-;-;0.07;6.25;0;0;26.38;36.43;2.44;37.54
PACA;DonnÈes dÈfinitives;16/02/2020;05:00;4501;226;-;3;0;1157;-51;109;3058;-;-;374;-;-;-;-;-;-;-;-;3159;-;-;115;-;-;-;-;-;-;-;-;193;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;5.02;6.88;-;-;0.07;6.25;0;0;25.71;35.39;2.42;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;05:30;4511;226;-;2;0;1146;-51;110;3079;-;-;357;-;-;-;-;-;-;-;-;3170;-;-;119;-;-;-;-;-;-;-;-;193;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;5.01;6.88;-;-;0.04;4.17;0;0;25.4;35.06;2.44;37.54
PACA;DonnÈes dÈfinitives;16/02/2020;06:00;4505;226;-;2;0;1146;-51;107;3075;-;-;342;-;-;-;-;-;-;-;-;3178;-;-;119;-;-;-;-;-;-;-;-;194;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;5.02;6.88;-;-;0.04;4.17;0;0;25.44;35.06;2.38;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;06:30;4527;225;-;2;0;1177;-51;108;3066;-;-;326;-;-;-;-;-;-;-;-;3192;-;-;115;-;-;-;-;-;-;-;-;195;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;4.97;6.85;-;-;0.04;4.17;0;0;26;36;2.39;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;07:00;4615;225;-;3;0;1229;-51;109;3100;-;-;337;-;-;-;-;-;-;-;-;3205;-;-;110;-;-;-;-;-;-;-;-;196;-;-;-;-;-;0;-;-;-;-;-;-;136;-;-;-;4.88;6.85;-;-;0.07;6.25;0;0;26.63;37.6;2.36;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;07:30;4580;226;-;1;1;1339;-51;110;2954;-;-;298;-;-;-;-;-;-;-;-;3091;-;-;103;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;4.93;6.88;-;-;0.02;2.08;0.02;0.07;29.24;40.96;2.4;37.54
PACA;DonnÈes dÈfinitives;16/02/2020;08:00;4588;226;-;2;8;1399;-51;108;2896;-;-;281;-;-;-;-;-;-;-;-;3062;-;-;105;-;-;-;-;-;-;-;-;198;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;4.93;6.88;-;-;0.04;4.17;0.17;0.6;30.49;42.8;2.35;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;08:30;4783;226;-;5;37;1516;-51;108;2942;-;-;281;-;-;-;-;-;-;-;-;3093;-;-;98;-;-;-;-;-;-;-;-;203;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;4.73;6.88;-;-;0.1;10.42;0.77;2.77;31.7;46.38;2.26;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;09:00;4979;225;-;5;87;1686;-51;109;2918;-;-;233;-;-;-;-;-;-;-;-;3126;-;-;97;-;-;-;-;-;-;-;-;207;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;4.52;6.85;-;-;0.1;10.42;1.75;6.52;33.86;51.58;2.19;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;09:30;5037;225;-;5;146;1797;-51;109;2805;-;-;212;-;-;-;-;-;-;-;-;3067;-;-;102;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;4.47;6.85;-;-;0.1;10.42;2.9;10.94;35.68;54.97;2.16;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;10:00;5177;225;-;6;179;1863;-51;109;2845;-;-;180;-;-;-;-;-;-;-;-;3169;-;-;142;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;4.35;6.85;-;-;0.12;12.5;3.46;13.42;35.99;56.99;2.11;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;10:30;5200;226;-;8;207;1921;0;107;2731;-;-;159;-;-;-;-;-;-;-;-;3147;-;-;204;-;-;-;-;-;-;-;-;201;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;4.35;6.88;-;-;0.15;16.67;3.98;15.52;36.94;58.76;2.06;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;11:00;5265;225;-;14;247;1883;0;109;2787;-;-;161;-;-;-;-;-;-;-;-;3218;-;-;214;-;-;-;-;-;-;-;-;204;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;4.27;6.85;-;-;0.27;29.17;4.69;18.52;35.76;57.6;2.07;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;11:30;5309;225;-;20;278;1941;0;109;2736;-;-;174;-;-;-;-;-;-;-;-;3162;-;-;236;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;4.24;6.85;-;-;0.38;41.67;5.24;20.84;36.56;59.38;2.05;37.2
PACA;DonnÈes dÈfinitives;16/02/2020;12:00;5371;224;-;15;284;1947;0;107;2794;-;-;177;-;-;-;-;-;-;-;-;3200;-;-;233;-;-;-;-;-;-;-;-;205;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;4.17;6.82;-;-;0.28;31.25;5.29;21.29;36.25;59.56;1.99;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;12:30;5466;224;-;14;274;1931;0;108;2914;-;-;207;-;-;-;-;-;-;-;-;3255;-;-;209;-;-;-;-;-;-;-;-;213;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;4.1;6.82;-;-;0.26;29.17;5.01;20.54;35.33;59.07;1.98;36.86
PACA;DonnÈes dÈfinitives;16/02/2020;13:00;5392;224;-;16;273;1854;0;106;2917;-;-;195;-;-;-;-;-;-;-;-;3279;-;-;197;-;-;-;-;-;-;-;-;204;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.15;6.82;-;-;0.3;33.33;5.06;20.46;34.38;56.71;1.97;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;13:30;5387;221;-;21;298;1772;-50;105;3020;-;-;187;-;-;-;-;-;-;-;-;3340;-;-;135;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;4.1;6.73;-;-;0.39;43.75;5.53;22.34;32.89;54.21;1.95;35.84
PACA;DonnÈes dÈfinitives;16/02/2020;14:00;5212;221;-;20;298;1733;-50;106;2884;-;-;181;-;-;-;-;-;-;-;-;3250;-;-;173;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;4.24;6.73;-;-;0.38;41.67;5.72;22.34;33.25;53.01;2.03;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;14:30;5188;224;-;22;280;1608;-50;103;3001;-;-;197;-;-;-;-;-;-;-;-;3334;-;-;166;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;4.32;6.82;-;-;0.42;45.83;5.4;20.99;30.99;49.19;1.99;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;15:00;5083;224;-;19;237;1495;-50;103;3055;-;-;199;-;-;-;-;-;-;-;-;3351;-;-;138;-;-;-;-;-;-;-;-;197;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;4.41;6.82;-;-;0.37;39.58;4.66;17.77;29.41;45.73;2.03;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;15:30;4982;224;-;18;189;1442;-50;100;3059;-;-;204;-;-;-;-;-;-;-;-;3358;-;-;149;-;-;-;-;-;-;-;-;192;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;4.5;6.82;-;-;0.36;37.5;3.79;14.17;28.94;44.11;2.01;34.13
PACA;DonnÈes dÈfinitives;16/02/2020;16:00;4876;223;-;17;141;1371;-50;103;3072;-;-;201;-;-;-;-;-;-;-;-;3340;-;-;134;-;-;-;-;-;-;-;-;191;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;4.57;6.79;-;-;0.35;35.42;2.89;10.57;28.12;41.94;2.11;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;16:30;4799;221;-;16;102;1335;-50;105;3072;-;-;229;-;-;-;-;-;-;-;-;3377;-;-;178;-;-;-;-;-;-;-;-;187;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;4.61;6.73;-;-;0.33;33.33;2.13;7.65;27.82;40.84;2.19;35.84
PACA;DonnÈes dÈfinitives;16/02/2020;17:00;4834;220;-;13;58;1348;-50;105;3139;-;-;237;-;-;-;-;-;-;-;-;3395;-;-;163;-;-;-;-;-;-;-;-;188;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;4.55;6.7;-;-;0.27;27.08;1.2;4.35;27.89;41.24;2.17;35.84
PACA;DonnÈes dÈfinitives;16/02/2020;17:30;4851;222;-;12;26;1503;0;106;2981;-;-;242;-;-;-;-;-;-;-;-;3277;-;-;201;-;-;-;-;-;-;-;-;194;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;4.58;6.76;-;-;0.25;25;0.54;1.95;30.98;45.98;2.19;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;18:00;5009;223;-;13;6;1690;0;106;2971;-;-;260;-;-;-;-;-;-;-;-;3301;-;-;237;-;-;-;-;-;-;-;-;197;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.45;6.79;-;-;0.26;27.08;0.12;0.45;33.74;51.7;2.12;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;18:30;5309;222;-;13;1;2149;0;103;2820;-;-;264;-;-;-;-;-;-;-;-;3218;-;-;322;-;-;-;-;-;-;-;-;210;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;4.18;6.76;-;-;0.24;27.08;0.02;0.07;40.48;65.74;1.94;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;19:00;5569;218;-;12;0;2202;0;101;3036;-;-;292;-;-;-;-;-;-;-;-;3338;-;-;232;-;-;-;-;-;-;-;-;220;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;3.91;6.64;-;-;0.22;25;0;0;39.54;67.36;1.81;34.47
PACA;DonnÈes dÈfinitives;16/02/2020;19:30;5652;218;-;13;0;2228;0;103;3090;-;-;288;-;-;-;-;-;-;-;-;3373;-;-;201;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;136;-;-;-;3.86;6.64;-;-;0.23;27.08;0;0;39.42;68.16;1.82;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;20:00;5607;220;-;12;0;2223;0;103;3050;-;-;276;-;-;-;-;-;-;-;-;3370;-;-;218;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;3.92;6.7;-;-;0.21;25;0;0;39.65;68;1.84;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;20:30;5434;219;-;11;0;2170;0;103;2932;-;-;248;-;-;-;-;-;-;-;-;3321;-;-;253;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;4.03;6.67;-;-;0.2;22.92;0;0;39.93;66.38;1.9;35.15
PACA;DonnÈes dÈfinitives;16/02/2020;21:00;5314;221;-;10;0;1956;0;107;3019;-;-;255;-;-;-;-;-;-;-;-;3359;-;-;221;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;138;-;-;-;4.16;6.73;-;-;0.19;20.83;0;0;36.81;59.83;2.01;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;21:30;5115;220;-;11;0;1647;-50;107;3181;-;-;442;-;-;-;-;-;-;-;-;3453;-;-;330;-;-;-;-;-;-;-;-;261;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;4.3;6.7;-;-;0.22;22.92;0;0;32.2;50.38;2.09;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;22:00;5053;220;-;13;0;1404;-51;106;3360;-;-;541;-;-;-;-;-;-;-;-;3538;-;-;321;-;-;-;-;-;-;-;-;258;-;-;-;-;-;0;-;-;-;-;-;-;140;-;-;-;4.35;6.7;-;-;0.26;27.08;0;0;27.79;42.95;2.1;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;22:30;5013;220;-;10;0;1450;-50;106;3278;-;-;551;-;-;-;-;-;-;-;-;3444;-;-;323;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;4.39;6.7;-;-;0.2;20.83;0;0;28.92;44.36;2.11;36.18
PACA;DonnÈes dÈfinitives;16/02/2020;23:00;5216;218;-;10;0;1724;-50;107;3208;-;-;529;-;-;-;-;-;-;-;-;3455;-;-;348;-;-;-;-;-;-;-;-;272;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.18;6.64;-;-;0.19;20.83;0;0;33.05;52.74;2.05;36.52
PACA;DonnÈes dÈfinitives;16/02/2020;23:30;5611;218;-;8;0;1734;-50;107;3596;-;-;560;-;-;-;-;-;-;-;-;3781;-;-;338;-;-;-;-;-;-;-;-;268;-;-;-;-;-;0;-;-;-;-;-;-;138;-;-;-;3.89;6.64;-;-;0.14;16.67;0;0;30.9;53.04;1.91;36.52
PACA;DonnÈes dÈfinitives;17/02/2020;00:00;5326;213;-;7;0;1743;-50;105;3308;-;-;520;-;-;-;-;-;-;-;-;3526;-;-;313;-;-;-;-;-;-;-;-;278;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;4;6.49;-;-;0.13;14.58;0;0;32.73;53.32;1.97;35.84
PACA;DonnÈes dÈfinitives;17/02/2020;00:30;5070;214;-;10;0;1707;0;108;3032;-;-;438;-;-;-;-;-;-;-;-;3348;-;-;328;-;-;-;-;-;-;-;-;256;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;4.22;6.52;-;-;0.2;20.83;0;0;33.67;52.22;2.13;36.86
PACA;DonnÈes dÈfinitives;17/02/2020;01:00;4864;214;-;13;0;1768;0;104;2765;-;-;361;-;-;-;-;-;-;-;-;3153;-;-;343;-;-;-;-;-;-;-;-;257;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;4.4;6.52;-;-;0.27;27.08;0;0;36.35;54.08;2.14;35.49
PACA;DonnÈes dÈfinitives;17/02/2020;01:30;4856;213;-;18;0;1675;0;105;2846;-;-;257;-;-;-;-;-;-;-;-;3086;-;-;132;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;4.39;6.49;-;-;0.37;37.5;0;0;34.49;51.24;2.16;35.84
PACA;DonnÈes dÈfinitives;17/02/2020;02:00;4820;213;-;16;0;1730;0;106;2756;-;-;244;-;-;-;-;-;-;-;-;3067;-;-;163;-;-;-;-;-;-;-;-;224;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;4.42;6.49;-;-;0.33;33.33;0;0;35.89;52.92;2.2;36.18
PACA;DonnÈes dÈfinitives;17/02/2020;02:30;4916;214;-;14;0;1706;0;106;2876;-;-;262;-;-;-;-;-;-;-;-;3155;-;-;173;-;-;-;-;-;-;-;-;212;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.35;6.52;-;-;0.28;29.17;0;0;34.7;52.19;2.16;36.18
PACA;DonnÈes dÈfinitives;17/02/2020;03:00;4680;216;-;13;0;1510;0;105;2838;-;-;252;-;-;-;-;-;-;-;-;3150;-;-;177;-;-;-;-;-;-;-;-;211;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;4.62;6.58;-;-;0.28;27.08;0;0;32.26;46.19;2.24;35.84
PACA;DonnÈes dÈfinitives;17/02/2020;03:30;4569;215;-;15;0;1293;0;105;2942;-;-;265;-;-;-;-;-;-;-;-;3186;-;-;162;-;-;-;-;-;-;-;-;205;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;4.71;6.55;-;-;0.33;31.25;0;0;28.3;39.55;2.3;35.84
PACA;DonnÈes dÈfinitives;17/02/2020;04:00;4489;217;-;14;0;1209;-50;102;2998;-;-;292;-;-;-;-;-;-;-;-;3217;-;-;156;-;-;-;-;-;-;-;-;200;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;4.83;6.61;-;-;0.31;29.17;0;0;26.93;36.98;2.27;34.81
PACA;DonnÈes dÈfinitives;17/02/2020;04:30;4436;214;-;12;0;1174;-50;103;2984;-;-;295;-;-;-;-;-;-;-;-;3205;-;-;157;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;4.82;6.52;-;-;0.27;25;0;0;26.47;35.91;2.32;35.15
PACA;DonnÈes dÈfinitives;17/02/2020;05:00;4448;228;-;10;0;1182;-50;101;2978;-;-;294;-;-;-;-;-;-;-;-;3204;-;-;157;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;5.13;6.94;-;-;0.22;20.83;0;0;26.57;36.16;2.27;34.47
PACA;DonnÈes dÈfinitives;17/02/2020;05:30;4524;238;-;9;0;1436;-50;102;2789;-;-;238;-;-;-;-;-;-;-;-;3120;-;-;192;-;-;-;-;-;-;-;-;211;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;5.26;7.25;-;-;0.2;18.75;0;0;31.74;43.93;2.25;34.81
PACA;DonnÈes dÈfinitives;17/02/2020;06:00;4597;237;-;9;0;1593;-50;99;2709;-;-;250;-;-;-;-;-;-;-;-;3111;-;-;282;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;5.16;7.22;-;-;0.2;18.75;0;0;34.65;48.73;2.15;33.79
PACA;DonnÈes dÈfinitives;17/02/2020;06:30;4829;295;-;8;0;1788;0;100;2639;-;-;243;-;-;-;-;-;-;-;-;3016;-;-;258;-;-;-;-;-;-;-;-;215;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;6.11;8.99;-;-;0.17;16.67;0;0;37.03;54.7;2.07;34.13
PACA;DonnÈes dÈfinitives;17/02/2020;07:00;5001;395;-;9;0;1967;0;99;2531;-;-;267;-;-;-;-;-;-;-;-;2937;-;-;297;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;7.9;12.03;-;-;0.18;18.75;0;0;39.33;60.17;1.98;33.79
PACA;DonnÈes dÈfinitives;17/02/2020;07:30;5057;516;-;11;0;2169;0;101;2260;-;-;239;-;-;-;-;-;-;-;-;2713;-;-;340;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;134;-;-;-;10.2;15.72;-;-;0.22;22.92;0;0;42.89;66.35;2;34.47
PACA;DonnÈes dÈfinitives;17/02/2020;08:00;5160;651;-;9;4;2153;0;99;2244;-;-;244;-;-;-;-;-;-;-;-;2629;-;-;264;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;12.62;19.83;-;-;0.17;18.75;0.08;0.3;41.72;65.86;1.92;33.79
PACA;DonnÈes dÈfinitives;17/02/2020;08:30;5314;741;-;8;20;2224;0;100;2222;-;-;236;-;-;-;-;-;-;-;-;2620;-;-;270;-;-;-;-;-;-;-;-;213;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;13.94;22.57;-;-;0.15;16.67;0.38;1.5;41.85;68.03;1.88;34.13
PACA;DonnÈes dÈfinitives;17/02/2020;09:00;5434;835;-;7;45;2216;0;99;2233;-;-;242;-;-;-;-;-;-;-;-;2558;-;-;219;-;-;-;-;-;-;-;-;219;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;15.37;25.43;-;-;0.13;14.58;0.83;3.37;40.78;67.79;1.82;33.79
PACA;DonnÈes dÈfinitives;17/02/2020;09:30;5496;944;-;7;70;2286;0;100;2088;-;-;234;-;-;-;-;-;-;-;-;2491;-;-;250;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;17.18;28.75;-;-;0.13;14.58;1.27;5.25;41.59;69.93;1.82;34.13
PACA;DonnÈes dÈfinitives;17/02/2020;10:00;5594;993;-;7;96;2279;0;99;2119;-;-;253;-;-;-;-;-;-;-;-;2510;-;-;235;-;-;-;-;-;-;-;-;260;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;17.75;30.25;-;-;0.13;14.58;1.72;7.2;40.74;69.72;1.77;33.79
