PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;04:30;3378;895;0;789;0;5;-;52;1637;-;-;-;-;22;2771;-;-;-;7;1607;-;-;-;-;-;1772;420;-;-;-;556;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26.49;43.03;0;-;23.36;77.96;0;0;0.15;45.45;1.54;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;05:00;3414;898;0;837;0;5;-;52;1623;-;-;-;-;23;2771;-;-;-;7;1632;-;-;-;-;-;1770;442;-;-;-;576;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26.3;43.17;0;-;24.52;82.71;0;0;0.15;45.45;1.52;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;05:30;3579;897;0;840;0;5;-;51;1786;-;-;-;-;21;2804;-;-;-;7;2002;-;-;-;-;-;1890;520;-;-;-;612;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25.06;43.13;0;-;23.47;83;0;0;0.14;45.45;1.42;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;06:00;3674;857;0;842;0;5;-;52;1919;-;-;-;-;23;2858;-;-;-;8;2127;-;-;-;-;-;1964;503;-;-;-;603;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23.33;41.2;0;-;22.92;83.2;0;0;0.14;45.45;1.42;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;06:30;3927;853;0;844;0;5;-;51;2174;-;-;-;-;22;2965;-;-;-;8;2298;-;-;-;-;-;2100;432;-;-;-;562;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.72;41.01;0;-;21.49;83.4;0;0;0.13;45.45;1.3;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;07:00;4042;859;0;839;0;5;-;52;2288;-;-;-;-;25;3043;-;-;-;8;2395;-;-;-;-;-;2175;436;-;-;-;549;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.25;41.3;0;-;20.76;82.91;0;0;0.12;45.45;1.29;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;07:30;4217;883;0;891;0;5;-;51;2386;-;-;-;-;25;3109;-;-;-;8;2537;-;-;-;-;-;2258;444;-;-;-;560;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.94;42.45;0;-;21.13;88.04;0;0;0.12;45.45;1.21;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;08:00;4255;891;0;910;0;5;-;52;2397;-;-;-;-;26;3098;-;-;-;8;2555;-;-;-;-;-;2252;452;-;-;-;558;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.94;42.84;0;-;21.39;89.92;0;0;0.12;45.45;1.22;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;08:30;4283;891;0;918;2;5;-;51;2416;-;-;-;-;26;3138;-;-;-;8;2626;-;-;-;-;-;2322;456;-;-;-;578;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.8;42.84;0;-;21.43;90.71;0.05;0.36;0.12;45.45;1.19;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;09:00;4290;899;0;921;10;5;-;52;2404;-;-;-;-;27;3156;-;-;-;8;2621;-;-;-;-;-;2367;448;-;-;-;563;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.96;43.22;0;-;21.47;91.01;0.23;1.8;0.12;45.45;1.21;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;09:30;4263;894;0;919;24;5;-;46;2375;-;-;-;-;26;3159;-;-;-;8;2778;-;-;-;-;-;2441;479;-;-;-;648;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.97;42.98;0;-;21.56;90.81;0.56;4.31;0.12;45.45;1.08;59.74
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;10:00;4252;897;0;919;45;5;-;46;2341;-;-;-;-;26;3168;-;-;-;8;2751;-;-;-;-;-;2468;476;-;-;-;639;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.1;43.13;0;-;21.61;90.81;1.06;8.08;0.12;45.45;1.08;59.74
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;10:30;4254;900;0;923;78;5;-;48;2300;-;-;-;-;25;3133;-;-;-;8;2810;-;-;-;-;-;2460;494;-;-;-;695;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.16;43.27;0;-;21.7;91.21;1.83;14;0.12;45.45;1.13;62.34
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;11:00;4218;898;0;910;134;5;-;44;2228;-;-;-;-;25;3112;-;-;-;8;2845;-;-;-;-;-;2502;507;-;-;-;725;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.29;43.17;0;-;21.57;89.92;3.18;24.06;0.12;45.45;1.04;57.14
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;11:30;4184;875;0;907;181;4;-;47;2169;-;-;-;-;25;3137;-;-;-;8;2898;-;-;-;-;-;2590;527;-;-;-;756;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.91;42.07;0;-;21.68;89.62;4.33;32.5;0.1;36.36;1.12;61.04
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;12:00;4162;883;0;899;212;4;-;43;2121;-;-;-;-;26;3169;-;-;-;9;2907;-;-;-;-;-;2652;544;-;-;-;768;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.22;42.45;0;-;21.6;88.83;5.09;38.06;0.1;36.36;1.03;55.84
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;12:30;4152;890;0;902;239;4;-;43;2074;-;-;-;-;25;3170;-;-;-;9;2857;-;-;-;-;-;2652;545;-;-;-;759;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.44;42.79;0;-;21.72;89.13;5.76;42.91;0.1;36.36;1.04;55.84
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;13:00;4165;894;0;888;227;4;-;49;2103;-;-;-;-;25;3146;-;-;-;9;2878;-;-;-;-;-;2614;571;-;-;-;738;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.46;42.98;0;-;21.32;87.75;5.45;40.75;0.1;36.36;1.18;63.64
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;13:30;4086;1018;0;873;215;4;-;47;1929;-;-;-;-;25;3064;-;-;-;9;2793;-;-;-;-;-;2505;638;-;-;-;784;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.91;48.94;0;-;21.37;86.26;5.26;38.6;0.1;36.36;1.15;61.04
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;14:00;4033;1116;0;860;187;4;-;48;1818;-;-;-;-;24;3026;-;-;-;8;2693;-;-;-;-;-;2485;629;-;-;-;786;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27.67;53.65;0;-;21.32;84.98;4.64;33.57;0.1;36.36;1.19;62.34
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;14:30;3936;1089;0;863;202;4;-;48;1729;-;-;-;-;24;2956;-;-;-;8;2431;-;-;-;-;-;2385;569;-;-;-;702;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27.67;52.36;0;-;21.93;85.28;5.13;36.27;0.1;36.36;1.22;62.34
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;15:00;3843;1067;0;838;200;4;-;51;1683;-;-;-;-;23;2923;-;-;-;8;2289;-;-;-;-;-;2336;534;-;-;-;656;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27.76;51.3;0;-;21.81;82.81;5.2;35.91;0.1;36.36;1.33;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;15:30;3882;1126;0;797;196;4;-;46;1713;-;-;-;-;21;2937;-;-;-;8;2283;-;-;-;-;-;2337;513;-;-;-;657;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29.01;54.13;0;-;20.53;78.75;5.05;35.19;0.1;36.36;1.18;59.74
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;16:00;3762;1167;0;720;174;4;-;51;1646;-;-;-;-;22;2926;-;-;-;8;2281;-;-;-;-;-;2355;524;-;-;-;690;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31.02;56.11;0;-;19.14;71.15;4.63;31.24;0.11;36.36;1.36;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;16:30;3728;1119;0;639;169;4;-;51;1746;-;-;-;-;19;2955;-;-;-;8;2285;-;-;-;-;-;2345;490;-;-;-;671;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30.02;53.8;0;-;17.14;63.14;4.53;30.34;0.11;36.36;1.37;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;17:00;3664;1118;0;571;133;4;-;52;1786;-;-;-;-;22;2999;-;-;-;8;2297;-;-;-;-;-;2427;449;-;-;-;641;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30.51;53.75;0;-;15.58;56.42;3.63;23.88;0.11;36.36;1.42;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;17:30;3656;1109;0;484;90;4;-;51;1917;-;-;-;-;21;3067;-;-;-;8;2500;-;-;-;-;-;2515;466;-;-;-;686;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30.33;53.32;0;-;13.24;47.83;2.46;16.16;0.11;36.36;1.39;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;18:00;3670;1093;0;369;46;4;-;53;2106;-;-;-;-;22;3180;-;-;-;14;2563;-;-;-;-;-;2621;430;-;-;-;609;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29.78;52.55;0;-;10.05;36.46;1.25;8.26;0.11;36.36;1.44;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;18:30;3773;1054;0;275;9;4;-;51;2380;-;-;-;-;23;3307;-;-;-;22;2572;-;-;-;-;-;2686;387;-;-;-;455;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27.94;50.67;0;-;7.29;27.17;0.24;1.62;0.11;36.36;1.35;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;19:00;4029;1154;0;218;0;4;-;50;2602;-;-;-;-;25;3474;-;-;-;27;2694;-;-;-;-;-;2887;367;-;-;-;349;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28.64;55.48;0;-;5.41;21.54;0;0;0.1;36.36;1.24;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;19:30;4221;1090;0;159;0;4;-;51;2916;-;-;-;-;25;3628;-;-;-;32;2879;-;-;-;-;-;2960;363;-;-;-;303;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25.82;52.4;0;-;3.77;15.71;0;0;0.09;36.36;1.21;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;20:00;4134;1031;0;114;0;4;-;51;2933;-;-;-;-;25;3608;-;-;-;35;2871;-;-;-;-;-;2925;359;-;-;-;299;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.94;49.57;0;-;2.76;11.26;0;0;0.1;36.36;1.23;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;20:30;4020;1057;0;97;0;4;-;51;2811;-;-;-;-;25;3507;-;-;-;33;2830;-;-;-;-;-;2846;370;-;-;-;347;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26.29;50.82;0;-;2.41;9.58;0;0;0.1;36.36;1.27;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;21:00;3853;965;0;78;0;4;-;51;2755;-;-;-;-;23;3461;-;-;-;33;2714;-;-;-;-;-;2775;363;-;-;-;317;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25.05;46.39;0;-;2.02;7.71;0;0;0.1;36.36;1.32;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;21:30;3722;932;0;57;0;4;-;51;2677;-;-;-;-;23;3472;-;-;-;31;2542;-;-;-;-;-;2713;343;-;-;-;317;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25.04;44.81;0;-;1.53;5.63;0;0;0.11;36.36;1.37;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;22:00;3665;906;0;37;0;4;-;51;2666;-;-;-;-;76;3507;-;-;-;34;2518;-;-;-;-;-;2839;334;-;-;-;279;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.72;43.56;0;-;1.01;3.66;0;0;0.11;36.36;1.39;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;22:30;3776;919;0;30;0;4;-;51;2773;-;-;-;-;85;3561;-;-;-;39;2449;-;-;-;-;-;2820;311;-;-;-;211;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.34;44.18;0;-;0.79;2.96;0;0;0.11;36.36;1.35;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;23:00;4247;926;0;24;0;4;-;51;3242;-;-;-;-;137;3761;-;-;-;73;2710;-;-;-;-;-;2984;286;-;-;-;150;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.8;44.52;0;-;0.57;2.37;0;0;0.09;36.36;1.2;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;27/02/2020;23:30;4048;931;0;26;0;4;-;51;3037;-;-;-;-;138;3701;-;-;-;91;2316;-;-;-;-;-;2824;250;-;-;-;113;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;44.76;0;-;0.64;2.57;0;0;0.1;36.36;1.26;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;00:00;4103;922;0;29;0;4;-;51;3097;-;-;-;-;252;3764;-;-;-;157;2276;-;-;-;-;-;3013;227;-;-;-;88;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22.47;44.33;0;-;0.71;2.87;0;0;0.1;36.36;1.24;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;00:30;4012;999;0;31;0;4;-;51;2927;-;-;-;-;207;3676;-;-;-;184;2029;-;-;-;-;-;2846;213;-;-;-;85;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.9;48.03;0;-;0.77;3.06;0;0;0.1;36.36;1.27;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;01:00;3807;917;0;41;0;4;-;51;2794;-;-;-;-;163;3552;-;-;-;132;1863;-;-;-;-;-;2597;215;-;-;-;82;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.09;44.09;0;-;1.08;4.05;0;0;0.11;36.36;1.34;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;01:30;3835;800;0;63;0;4;-;51;2917;-;-;-;-;207;3555;-;-;-;161;1752;-;-;-;-;-;2447;202;-;-;-;84;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.86;38.46;0;-;1.64;6.23;0;0;0.1;36.36;1.33;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;02:00;3845;609;0;94;0;4;-;50;3088;-;-;-;-;292;3597;-;-;-;200;1779;-;-;-;-;-;2473;201;-;-;-;84;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.84;29.28;0;-;2.44;9.29;0;0;0.1;36.36;1.3;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;02:30;3680;610;0;132;0;4;-;50;2884;-;-;-;-;241;3478;-;-;-;160;1569;-;-;-;-;-;2268;194;-;-;-;81;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.58;29.33;0;-;3.59;13.04;0;0;0.11;36.36;1.36;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;03:00;3540;610;0;179;0;4;-;50;2697;-;-;-;-;172;3336;-;-;-;99;1485;-;-;-;-;-;2078;206;-;-;-;91;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.23;29.33;0;-;5.06;17.69;0;0;0.11;36.36;1.41;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;03:30;3478;581;0;217;0;4;-;51;2626;-;-;-;-;109;3251;-;-;-;83;1430;-;-;-;-;-;1907;213;-;-;-;109;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.71;27.93;0;-;6.24;21.44;0;0;0.12;36.36;1.47;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;04:00;3443;611;0;267;0;4;-;51;2510;-;-;-;-;79;3194;-;-;-;70;1367;-;-;-;-;-;1847;216;-;-;-;119;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.75;29.38;0;-;7.75;26.38;0;0;0.12;36.36;1.48;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;04:30;3439;611;0;310;0;4;-;51;2464;-;-;-;-;69;3165;-;-;-;56;1382;-;-;-;-;-;1844;220;-;-;-;124;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.77;29.38;0;-;9.01;30.63;0;0;0.12;36.36;1.48;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;05:00;3456;610;0;376;0;4;-;51;2415;-;-;-;-;44;3140;-;-;-;40;1418;-;-;-;-;-;1843;228;-;-;-;133;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.65;29.33;0;-;10.88;37.15;0;0;0.12;36.36;1.48;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;05:30;3632;610;0;403;0;4;-;51;2565;-;-;-;-;77;3222;-;-;-;39;1546;-;-;-;-;-;1951;227;-;-;-;118;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.8;29.33;0;-;11.1;39.82;0;0;0.11;36.36;1.4;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;06:00;3763;610;0;380;0;4;-;45;2725;-;-;-;-;96;3295;-;-;-;37;1739;-;-;-;-;-;2058;240;-;-;-;120;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.21;29.33;0;-;10.1;37.55;0;0;0.11;36.36;1.2;58.44
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;06:30;4020;609;0;386;0;4;-;48;2973;-;-;-;-;130;3353;-;-;-;31;2210;-;-;-;-;-;2293;289;-;-;-;148;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.15;29.28;0;-;9.6;38.14;0;0;0.1;36.36;1.19;62.34
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;07:00;4180;609;0;402;0;4;-;51;3113;-;-;-;-;131;3461;-;-;-;29;2445;-;-;-;-;-;2440;313;-;-;-;172;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.57;29.28;0;-;9.62;39.72;0;0;0.1;36.36;1.22;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;07:30;4408;608;0;467;0;4;-;51;3277;-;-;-;-;101;3553;-;-;-;27;2779;-;-;-;-;-;2560;355;-;-;-;237;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.79;29.23;0;-;10.59;46.15;0;0;0.09;36.36;1.16;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;08:00;4415;607;0;463;0;4;-;51;3289;-;-;-;-;69;3528;-;-;-;26;2814;-;-;-;-;-;2509;365;-;-;-;248;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.75;29.18;0;-;10.49;45.75;0;0;0.09;36.36;1.16;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;08:30;4479;596;0;442;7;4;-;51;3379;-;-;-;-;132;3589;-;-;-;28;2599;-;-;-;-;-;2481;307;-;-;-;157;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.31;28.65;0;-;9.87;43.68;0.16;1.26;0.09;36.36;1.14;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;09:00;4518;545;0;496;17;4;-;51;3404;-;-;-;-;187;3626;-;-;-;31;2595;-;-;-;-;-;2585;300;-;-;-;126;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.06;26.2;0;-;10.98;49.01;0.38;3.05;0.09;36.36;1.13;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;09:30;4502;553;0;545;31;4;-;53;3315;-;-;-;-;204;3640;-;-;-;35;2524;-;-;-;-;-;2652;292;-;-;-;119;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.28;26.59;0;-;12.11;53.85;0.69;5.57;0.09;36.36;1.18;68.83
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;10:00;4497;546;0;571;43;4;-;52;3280;-;-;-;-;209;3624;-;-;-;36;2485;-;-;-;-;-;2647;290;-;-;-;112;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.14;26.25;0;-;12.7;56.42;0.96;7.72;0.09;36.36;1.16;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;10:30;4485;571;0;515;48;4;-;52;3295;-;-;-;-;177;3590;-;-;-;28;2600;-;-;-;-;-;2631;316;-;-;-;128;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.73;27.45;0;-;11.48;50.89;1.07;8.62;0.09;36.36;1.16;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;11:00;4468;567;0;496;49;4;-;51;3300;-;-;-;-;153;3590;-;-;-;30;2677;-;-;-;-;-;2641;336;-;-;-;149;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.69;27.26;0;-;11.1;49.01;1.1;8.8;0.09;36.36;1.14;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;11:30;4443;563;0;481;48;4;-;50;3297;-;-;-;-;163;3571;-;-;-;34;2566;-;-;-;-;-;2576;307;-;-;-;126;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.67;27.07;0;-;10.83;47.53;1.08;8.62;0.09;36.36;1.13;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;12:00;4461;566;0;505;65;4;-;50;3271;-;-;-;-;138;3542;-;-;-;31;2520;-;-;-;-;-;2491;306;-;-;-;133;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.69;27.21;0;-;11.32;49.9;1.46;11.67;0.09;36.36;1.12;64.94
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;12:30;4426;561;0;498;75;4;-;51;3236;-;-;-;-;150;3522;-;-;-;49;2359;-;-;-;-;-;2417;286;-;-;-;109;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.68;26.97;0;-;11.25;49.21;1.69;13.46;0.09;36.36;1.15;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;13:00;4397;565;0;527;93;4;-;52;3156;-;-;-;-;148;3499;-;-;-;67;2233;-;-;-;-;-;2396;284;-;-;-;84;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.85;27.16;0;-;11.99;52.08;2.12;16.7;0.09;36.36;1.18;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;13:30;4238;566;0;537;91;4;-;52;2988;-;-;-;-;133;3376;-;-;-;51;2029;-;-;-;-;-;2204;275;-;-;-;101;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.36;27.21;0;-;12.67;53.06;2.15;16.34;0.09;36.36;1.23;67.53
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;14:00;4158;570;0;617;97;4;-;51;2815;-;-;-;-;134;3329;-;-;-;48;1841;-;-;-;-;-;2169;251;-;-;-;90;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.71;27.4;0;-;14.84;60.97;2.33;17.41;0.1;36.36;1.23;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;28/02/2020;14:30;4001;575;0;658;95;4;-;52;2612;-;-;-;-;96;3223;-;-;-;14;1761;-;-;-;-;-;2065;253;-;-;-;137;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.37;27.64;0;-;16.45;65.02;2.37;17.06;0.1;36.36;1.3;67.53
